dt,bpm
2024-01-10 18:06:18,83
2024-01-10 18:06:22,79
2024-01-10 18:06:28,85
2024-01-10 18:06:33,83
2024-01-10 18:07:16,65
2024-01-10 18:12:41,74
2024-01-10 18:12:11,74
2024-01-10 18:17:39,72
2024-01-10 18:15:06,92
2024-01-10 18:27:40,103
2024-01-10 18:24:52,73
2024-01-10 18:28:24,87
2024-01-10 18:33:29,85
2024-01-10 18:39:54,69
2024-01-10 18:41:12,72
2024-01-10 18:46:40,70
2024-01-10 18:51:39,76
2024-01-10 18:57:07,68
2024-01-10 19:04:42,70
2024-01-10 19:06:50,65
2024-01-10 19:13:15,71
2024-01-10 19:15:48,74
2024-01-10 19:20:07,72
2024-01-10 19:25:53,61
2024-01-10 19:33:06,92
2024-01-10 19:33:11,92
2024-01-10 19:33:14,94
2024-01-10 19:33:21,102
2024-01-10 19:33:26,96
2024-01-10 19:36:38,68
2024-01-10 19:30:03,67
2024-01-10 19:37:35,58
2024-01-10 19:44:43,71
2024-01-10 19:46:14,71
2024-01-10 19:50:05,60
2024-01-10 19:56:49,70
2024-01-10 20:01:45,82
2024-01-10 20:09:26,89
2024-01-10 20:14:51,60
2024-01-10 20:16:08,63
2024-01-10 20:21:36,80
2024-01-10 20:25:03,81
2024-01-10 20:20:26,92
2024-01-10 20:28:17,66
2024-01-10 20:31:57,66
2024-01-10 20:36:42,68
2024-01-10 20:43:48,78
2024-01-10 20:49:21,69
2024-01-10 20:51:55,72
2024-01-10 20:59:42,65
2024-01-10 21:01:13,63
2024-01-10 21:08:30,65
2024-01-10 21:12:53,68
2024-01-10 21:16:26,67
2024-01-10 21:22:32,66
2024-01-10 21:27:35,64
2024-01-10 21:33:46,75
2024-01-10 21:38:42,80
2024-01-10 21:40:08,80
2024-01-10 21:45:03,78
2024-01-10 21:52:55,74
2024-01-10 21:57:39,84
2024-01-10 22:00:43,99
2024-01-10 22:05:29,76
2024-01-10 22:10:51,90
2024-01-10 22:17:07,72
2024-01-10 22:21:40,80
2024-01-10 22:27:22,92
2024-01-10 22:27:27,91
2024-01-10 22:35:54,76
2024-01-10 22:34:49,76
2024-01-10 22:39:13,89
2024-01-10 22:43:35,80
2024-01-10 22:47:52,79
2024-01-10 22:51:45,73
2024-01-10 22:57:08,85
2024-01-10 23:02:44,73
2024-01-10 23:05:21,72
2024-01-10 23:12:52,73
2024-01-10 23:15:48,68
2024-01-10 23:49:19,90
2024-01-10 23:40:16,76
2024-01-10 23:50:28,71
2024-01-10 23:56:01,63
2024-01-10 23:57:38,58
2024-01-11 00:00:23,59
2024-01-11 00:06:42,57
2024-01-11 00:10:04,73
2024-01-11 00:15:34,59
2024-01-11 00:26:02,54
2024-01-11 00:20:18,58
2024-01-11 00:27:16,52
2024-01-11 00:33:06,53
2024-01-11 00:35:53,54
2024-01-11 00:42:17,53
2024-01-11 00:48:44,55
2024-01-11 00:50:03,54
2024-01-11 00:55:01,54
2024-01-11 01:01:14,55
2024-01-11 01:05:43,55
2024-01-11 01:14:23,55
2024-01-11 01:16:47,54
2024-01-11 01:21:29,55
2024-01-11 01:28:01,54
2024-01-11 01:31:33,52
2024-01-11 01:36:14,57
2024-01-11 01:41:06,59
2024-01-11 01:45:03,53
2024-01-11 01:51:16,58
2024-01-11 01:58:46,58
2024-01-11 02:03:49,52
2024-01-11 02:05:27,52
2024-01-11 02:06:13,52
2024-01-11 02:10:02,53
2024-01-11 02:15:02,53
2024-01-11 02:20:02,54
2024-01-11 02:25:03,53
2024-01-11 02:31:47,54
2024-01-11 02:40:25,63
2024-01-11 02:35:54,54
2024-01-11 02:41:08,58
2024-01-11 02:47:44,55
2024-01-11 02:50:42,57
2024-01-11 02:59:11,52
2024-01-11 03:02:41,50
2024-01-11 03:08:34,52
2024-01-11 03:14:27,52
2024-01-11 03:17:12,52
2024-01-11 03:24:21,52
2024-01-11 03:26:25,58
2024-01-11 03:30:09,60
2024-01-11 03:37:42,55
2024-01-11 03:40:27,54
2024-01-11 03:47:06,55
2024-01-11 03:52:08,56
2024-01-11 03:55:13,57
2024-01-11 04:04:31,54
2024-01-11 04:08:15,53
2024-01-11 04:10:23,54
2024-01-11 04:19:41,53
2024-01-11 04:23:36,55
2024-01-11 04:21:28,54
2024-01-11 04:25:03,54
2024-01-11 04:31:11,54
2024-01-11 04:35:56,54
2024-01-11 04:42:03,54
2024-01-11 04:45:03,54
2024-01-11 04:54:26,54
2024-01-11 04:58:39,54
2024-01-11 05:00:26,57
2024-01-11 05:08:15,57
2024-01-11 05:10:09,61
2024-01-11 05:16:28,60
2024-01-11 05:24:09,59
2024-01-11 05:22:05,59
2024-01-11 05:28:17,54
2024-01-11 05:30:12,53
2024-01-11 05:35:04,55
2024-01-11 05:40:05,58
2024-01-11 05:46:21,56
2024-01-11 05:51:54,55
2024-01-11 05:56:07,52
2024-01-11 06:05:47,50
2024-01-11 06:01:41,52
2024-01-11 06:05:40,54
2024-01-11 06:08:38,54
2024-01-11 06:10:23,53
2024-01-11 06:19:11,54
2024-01-11 06:22:45,53
2024-01-11 06:27:50,58
2024-01-11 06:35:48,56
2024-01-11 06:30:45,56
2024-01-11 06:37:32,55
2024-01-11 06:42:10,63
2024-01-11 06:48:45,53
2024-01-11 06:52:37,52
2024-01-11 06:55:17,53
2024-01-11 07:00:27,55
2024-01-11 07:07:52,54
2024-01-11 07:10:13,52
2024-01-11 07:16:06,53
2024-01-11 07:21:03,55
2024-01-11 07:25:06,54
2024-01-11 07:33:43,54
2024-01-11 07:35:49,56
2024-01-11 07:36:22,54
2024-01-11 07:44:56,58
2024-01-11 07:48:02,79
2024-01-11 07:51:36,94
2024-01-11 07:48:37,111
2024-01-11 07:54:59,74
2024-01-11 07:56:31,68
2024-01-11 08:04:59,99
2024-01-11 08:01:25,73
2024-01-11 08:08:26,90
2024-01-11 08:10:10,112
2024-01-11 08:10:15,114
2024-01-11 08:10:20,127
2024-01-11 08:10:22,127
2024-01-11 08:10:28,120
2024-01-11 08:10:32,126
2024-01-11 08:10:36,126
2024-01-11 08:10:41,126
2024-01-11 08:10:47,128
2024-01-11 08:10:52,128
2024-01-11 08:10:56,126
2024-01-11 08:11:32,124
2024-01-11 08:11:39,126
2024-01-11 08:11:43,125
2024-01-11 08:11:47,122
2024-01-11 08:11:51,120
2024-01-11 08:11:59,117
2024-01-11 08:12:04,115
2024-01-11 08:12:10,115
2024-01-11 08:12:11,115
2024-01-11 08:12:16,117
2024-01-11 08:12:24,113
2024-01-11 08:12:28,116
2024-01-11 08:12:32,115
2024-01-11 08:12:40,116
2024-01-11 08:12:45,120
2024-01-11 08:12:46,119
2024-01-11 08:12:53,118
2024-01-11 08:12:56,117
2024-01-11 08:13:01,116
2024-01-11 08:13:10,119
2024-01-11 08:13:15,127
2024-01-11 08:13:20,127
2024-01-11 08:13:21,128
2024-01-11 08:13:27,128
2024-01-11 08:13:31,128
2024-01-11 08:13:40,127
2024-01-11 08:13:46,127
2024-01-11 08:13:47,128
2024-01-11 08:13:52,126
2024-01-11 08:14:01,127
2024-01-11 08:14:06,126
2024-01-11 08:14:07,125
2024-01-11 08:14:12,122
2024-01-11 08:14:21,116
2024-01-11 08:14:22,116
2024-01-11 08:14:31,118
2024-01-11 08:14:32,119
2024-01-11 08:14:37,118
2024-01-11 08:14:44,116
2024-01-11 08:14:47,115
2024-01-11 08:14:54,114
2024-01-11 08:14:58,115
2024-01-11 08:15:06,104
2024-01-11 08:15:09,101
2024-01-11 08:15:12,102
2024-01-11 08:15:17,109
2024-01-11 08:15:23,115
2024-01-11 08:15:29,119
2024-01-11 08:15:33,117
2024-01-11 08:15:41,122
2024-01-11 08:15:47,125
2024-01-11 08:15:50,126
2024-01-11 08:15:53,126
2024-01-11 08:16:02,127
2024-01-11 08:16:07,126
2024-01-11 08:16:11,125
2024-01-11 08:16:13,124
2024-01-11 08:16:18,123
2024-01-11 08:16:27,121
2024-01-11 08:16:32,123
2024-01-11 08:16:34,122
2024-01-11 08:16:40,120
2024-01-11 08:16:43,120
2024-01-11 08:16:48,118
2024-01-11 08:16:53,119
2024-01-11 08:16:58,120
2024-01-11 08:17:03,125
2024-01-11 08:17:09,130
2024-01-11 08:17:15,131
2024-01-11 08:17:23,134
2024-01-11 08:17:25,134
2024-01-11 08:17:32,131
2024-01-11 08:17:38,132
2024-01-11 08:17:41,133
2024-01-11 08:17:48,133
2024-01-11 08:17:49,133
2024-01-11 08:17:56,132
2024-01-11 08:17:59,132
2024-01-11 08:18:06,136
2024-01-11 08:18:10,136
2024-01-11 08:18:18,137
2024-01-11 08:18:20,137
2024-01-11 08:18:28,137
2024-01-11 08:18:29,137
2024-01-11 08:18:34,138
2024-01-11 08:18:39,139
2024-01-11 08:18:48,137
2024-01-11 08:18:53,136
2024-01-11 08:18:54,137
2024-01-11 08:19:00,138
2024-01-11 08:19:08,137
2024-01-11 08:19:11,138
2024-01-11 08:19:14,137
2024-01-11 08:19:21,137
2024-01-11 08:19:24,137
2024-01-11 08:19:30,139
2024-01-11 08:19:35,138
2024-01-11 08:19:43,140
2024-01-11 08:19:46,141
2024-01-11 08:19:49,141
2024-01-11 08:19:58,142
2024-01-11 08:20:01,142
2024-01-11 08:20:08,142
2024-01-11 08:20:09,142
2024-01-11 08:20:14,142
2024-01-11 08:20:23,142
2024-01-11 08:20:27,143
2024-01-11 08:20:31,142
2024-01-11 08:20:38,141
2024-01-11 08:20:43,142
2024-01-11 08:20:45,143
2024-01-11 08:20:53,143
2024-01-11 08:20:57,143
2024-01-11 08:21:01,142
2024-01-11 08:21:08,142
2024-01-11 08:21:09,142
2024-01-11 08:21:18,143
2024-01-11 08:21:21,143
2024-01-11 08:21:24,144
2024-01-11 08:21:33,144
2024-01-11 08:21:37,143
2024-01-11 08:21:39,144
2024-01-11 08:21:44,143
2024-01-11 08:21:50,142
2024-01-11 08:21:54,141
2024-01-11 08:22:03,143
2024-01-11 08:22:04,143
2024-01-11 08:22:13,145
2024-01-11 08:22:17,145
2024-01-11 08:22:22,143
2024-01-11 08:22:28,143
2024-01-11 08:22:29,143
2024-01-11 08:22:34,144
2024-01-11 08:22:43,144
2024-01-11 08:22:45,145
2024-01-11 08:22:50,144
2024-01-11 08:22:57,143
2024-01-11 08:23:02,144
2024-01-11 08:23:05,146
2024-01-11 08:23:11,146
2024-01-11 08:23:18,146
2024-01-11 08:23:21,146
2024-01-11 08:23:25,146
2024-01-11 08:23:29,144
2024-01-11 08:23:34,142
2024-01-11 08:23:43,146
2024-01-11 08:23:47,148
2024-01-11 08:23:50,147
2024-01-11 08:23:58,146
2024-01-11 08:23:59,145
2024-01-11 08:24:08,147
2024-01-11 08:24:12,147
2024-01-11 08:24:14,148
2024-01-11 08:24:19,148
2024-01-11 08:24:28,147
2024-01-11 08:24:31,147
2024-01-11 08:24:35,148
2024-01-11 08:24:41,148
2024-01-11 08:24:45,148
2024-01-11 08:24:49,148
2024-01-11 08:24:55,147
2024-01-11 08:25:02,148
2024-01-11 08:25:04,149
2024-01-11 08:25:10,150
2024-01-11 08:25:14,150
2024-01-11 08:25:19,150
2024-01-11 08:25:25,150
2024-01-11 08:25:33,151
2024-01-11 08:25:38,149
2024-01-11 08:25:43,149
2024-01-11 08:25:44,149
2024-01-11 08:25:52,149
2024-01-11 08:25:54,150
2024-01-11 08:26:03,151
2024-01-11 08:26:04,151
2024-01-11 08:26:09,151
2024-01-11 08:26:16,152
2024-01-11 08:26:23,151
2024-01-11 08:26:24,152
2024-01-11 08:26:29,152
2024-01-11 08:26:37,153
2024-01-11 08:26:39,152
2024-01-11 08:26:48,151
2024-01-11 08:26:53,151
2024-01-11 08:26:57,150
2024-01-11 08:26:59,150
2024-01-11 08:27:08,151
2024-01-11 08:27:10,151
2024-01-11 08:27:18,152
2024-01-11 08:27:19,152
2024-01-11 08:27:26,151
2024-01-11 08:27:33,153
2024-01-11 08:27:35,154
2024-01-11 08:27:42,154
2024-01-11 08:27:44,154
2024-01-11 08:27:49,153
2024-01-11 08:27:58,154
2024-01-11 08:28:02,153
2024-01-11 08:28:06,154
2024-01-11 08:28:12,154
2024-01-11 08:28:17,152
2024-01-11 08:28:22,151
2024-01-11 08:28:24,151
2024-01-11 08:28:29,156
2024-01-11 08:28:38,155
2024-01-11 08:28:43,154
2024-01-11 08:28:46,154
2024-01-11 08:28:49,154
2024-01-11 08:28:57,154
2024-01-11 08:29:02,154
2024-01-11 08:29:05,153
2024-01-11 08:29:09,154
2024-01-11 08:29:14,154
2024-01-11 08:29:20,153
2024-01-11 08:29:28,157
2024-01-11 08:29:33,157
2024-01-11 08:29:38,156
2024-01-11 08:29:41,156
2024-01-11 08:29:44,156
2024-01-11 08:29:51,155
2024-01-11 08:29:54,155
2024-01-11 08:29:59,153
2024-01-11 08:30:04,154
2024-01-11 08:30:13,155
2024-01-11 08:30:18,153
2024-01-11 08:30:23,151
2024-01-11 08:30:24,151
2024-01-11 08:30:29,152
2024-01-11 08:30:37,151
2024-01-11 08:30:39,150
2024-01-11 08:30:48,150
2024-01-11 08:30:49,150
2024-01-11 08:30:58,151
2024-01-11 08:31:02,150
2024-01-11 08:31:06,151
2024-01-11 08:31:09,150
2024-01-11 08:31:18,152
2024-01-11 08:31:23,151
2024-01-11 08:31:26,151
2024-01-11 08:31:29,151
2024-01-11 08:31:34,151
2024-01-11 08:31:39,153
2024-01-11 08:31:44,152
2024-01-11 08:31:51,151
2024-01-11 08:31:54,149
2024-01-11 08:31:59,153
2024-01-11 08:32:04,153
2024-01-11 08:32:13,153
2024-01-11 08:32:18,152
2024-01-11 08:32:20,153
2024-01-11 08:32:24,151
2024-01-11 08:32:33,152
2024-01-11 08:32:34,153
2024-01-11 08:32:42,154
2024-01-11 08:32:48,156
2024-01-11 08:32:51,155
2024-01-11 08:32:58,156
2024-01-11 08:32:59,156
2024-01-11 08:33:08,159
2024-01-11 08:33:13,158
2024-01-11 08:33:14,158
2024-01-11 08:33:20,158
2024-01-11 08:33:28,159
2024-01-11 08:33:33,159
2024-01-11 08:33:37,159
2024-01-11 08:33:39,159
2024-01-11 08:33:48,159
2024-01-11 08:33:50,160
2024-01-11 08:33:56,160
2024-01-11 08:34:00,160
2024-01-11 08:34:06,161
2024-01-11 08:34:09,161
2024-01-11 08:34:15,161
2024-01-11 08:34:19,160
2024-01-11 08:34:27,159
2024-01-11 08:34:40,151
2024-01-11 08:34:44,149
2024-01-11 08:34:50,148
2024-01-11 08:34:55,148
2024-01-11 08:34:59,148
2024-01-11 08:35:07,147
2024-01-11 08:35:13,147
2024-01-11 08:35:17,148
2024-01-11 08:35:23,150
2024-01-11 08:35:28,150
2024-01-11 08:35:31,152
2024-01-11 08:35:34,153
2024-01-11 08:35:39,153
2024-01-11 08:35:44,152
2024-01-11 08:35:53,153
2024-01-11 08:35:56,154
2024-01-11 08:36:03,154
2024-01-11 08:36:04,153
2024-01-11 08:36:13,154
2024-01-11 08:36:14,154
2024-01-11 08:36:23,155
2024-01-11 08:36:25,154
2024-01-11 08:36:30,155
2024-01-11 08:36:35,155
2024-01-11 08:36:39,155
2024-01-11 08:36:46,156
2024-01-11 08:36:49,156
2024-01-11 08:36:58,157
2024-01-11 08:37:00,156
2024-01-11 08:37:08,157
2024-01-11 08:37:12,158
2024-01-11 08:37:14,157
2024-01-11 08:37:19,156
2024-01-11 08:37:25,157
2024-01-11 08:37:32,158
2024-01-11 08:37:38,160
2024-01-11 08:37:43,158
2024-01-11 08:37:44,157
2024-01-11 08:37:53,157
2024-01-11 08:37:58,156
2024-01-11 08:38:01,157
2024-01-11 08:38:04,157
2024-01-11 08:38:12,155
2024-01-11 08:38:14,154
2024-01-11 08:38:23,153
2024-01-11 08:38:24,153
2024-01-11 08:38:29,153
2024-01-11 08:38:34,153
2024-01-11 08:38:40,152
2024-01-11 08:38:46,152
2024-01-11 08:38:53,153
2024-01-11 08:38:57,152
2024-01-11 08:39:00,153
2024-01-11 08:39:07,155
2024-01-11 08:39:12,155
2024-01-11 08:39:18,156
2024-01-11 08:39:23,156
2024-01-11 08:39:28,155
2024-01-11 08:39:32,156
2024-01-11 08:39:34,156
2024-01-11 08:39:43,158
2024-01-11 08:39:44,157
2024-01-11 08:39:50,158
2024-01-11 08:39:58,158
2024-01-11 08:40:01,157
2024-01-11 08:40:08,158
2024-01-11 08:40:13,159
2024-01-11 08:40:15,159
2024-01-11 08:40:20,158
2024-01-11 08:40:25,157
2024-01-11 08:40:29,156
2024-01-11 08:40:34,154
2024-01-11 08:40:40,151
2024-01-11 08:40:44,149
2024-01-11 08:40:58,146
2024-01-11 08:40:59,146
2024-01-11 08:41:07,148
2024-01-11 08:41:09,148
2024-01-11 08:42:03,148
2024-01-11 08:42:07,151
2024-01-11 08:42:09,151
2024-01-11 08:42:14,150
2024-01-11 08:42:20,151
2024-01-11 08:42:28,155
2024-01-11 08:42:29,155
2024-01-11 08:42:34,154
2024-01-11 08:42:43,155
2024-01-11 08:42:44,155
2024-01-11 08:42:52,154
2024-01-11 08:42:54,154
2024-01-11 08:42:59,153
2024-01-11 08:43:04,153
2024-01-11 08:43:13,153
2024-01-11 08:43:17,153
2024-01-11 08:43:19,154
2024-01-11 08:43:27,155
2024-01-11 08:43:33,156
2024-01-11 08:43:34,156
2024-01-11 08:43:39,157
2024-01-11 08:43:44,157
2024-01-11 08:43:49,157
2024-01-11 08:43:58,156
2024-01-11 08:44:00,156
2024-01-11 08:44:04,154
2024-01-11 08:44:13,151
2024-01-11 08:44:14,151
2024-01-11 08:44:21,151
2024-01-11 08:44:33,152
2024-01-11 08:44:37,156
2024-01-11 08:44:43,153
2024-01-11 08:44:44,153
2024-01-11 08:44:53,153
2024-01-11 08:44:55,155
2024-01-11 08:44:59,154
2024-01-11 08:50:42,116
2024-01-11 08:50:58,115
2024-01-11 08:50:59,116
2024-01-11 08:51:33,113
2024-01-11 08:05:24,96
2024-01-11 08:57:54,102
2024-01-11 08:57:59,102
2024-01-11 08:58:00,102
2024-01-11 08:58:09,99
2024-01-11 08:58:10,99
2024-01-11 08:58:18,99
2024-01-11 08:58:21,100
2024-01-11 08:58:25,101
2024-01-11 08:58:33,101
2024-01-11 08:58:35,101
2024-01-11 08:58:40,102
2024-01-11 08:58:49,122
2024-01-11 08:58:52,120
2024-01-11 08:58:59,119
2024-01-11 08:59:00,119
2024-01-11 08:59:09,119
2024-01-11 08:59:14,121
2024-01-11 08:59:15,121
2024-01-11 08:59:20,120
2024-01-11 08:59:25,118
2024-01-11 09:03:22,74
2024-01-11 09:09:35,80
2024-01-11 09:40:02,112
2024-01-11 09:40:08,116
2024-01-11 09:40:17,110
2024-01-11 09:40:22,110
2024-01-11 09:40:23,110
2024-01-11 09:40:28,106
2024-01-11 09:42:41,79
2024-01-11 09:46:57,84
2024-01-11 09:53:04,84
2024-01-11 09:59:12,87
2024-01-11 10:01:52,88
2024-01-11 10:09:17,91
2024-01-11 10:14:54,92
2024-01-11 10:18:43,99
2024-01-11 10:24:15,88
2024-01-11 10:25:18,89
2024-01-11 10:30:20,89
2024-01-11 10:36:59,91
2024-01-11 10:43:48,74
2024-01-11 10:45:59,74
2024-01-11 10:47:59,81
2024-01-11 10:48:04,83
2024-01-11 10:48:09,86
2024-01-11 10:48:10,86
2024-01-11 10:48:16,84
2024-01-11 10:48:23,78
2024-01-11 10:48:26,78
2024-01-11 10:48:34,76
2024-01-11 10:48:38,74
2024-01-11 10:48:43,75
2024-01-11 10:49:13,75
2024-01-11 10:49:39,78
2024-01-11 10:45:56,74
2024-01-11 10:53:06,74
2024-01-11 10:56:34,72
2024-01-11 11:01:05,69
2024-01-11 11:05:19,80
2024-01-11 11:14:14,76
2024-01-11 11:18:15,69
2024-01-11 11:23:54,80
2024-01-11 11:27:34,83
2024-01-11 11:31:27,81
2024-01-11 11:38:57,77
2024-01-11 11:40:55,78
2024-01-11 11:46:13,73
2024-01-11 11:50:46,72
2024-01-11 11:59:03,73
2024-01-11 12:01:45,74
2024-01-11 12:07:27,70
2024-01-11 12:10:44,73
2024-01-11 12:16:19,70
2024-01-11 12:20:50,69
2024-01-11 12:27:41,69
2024-01-11 12:30:01,69
2024-01-11 12:36:07,72
2024-01-11 12:43:34,74
2024-01-11 12:47:14,83
2024-01-11 12:50:14,83
2024-01-11 12:50:19,87
2024-01-11 12:50:23,90
2024-01-11 12:50:25,92
2024-01-11 12:50:34,102
2024-01-11 12:52:50,98
2024-01-11 12:57:21,99
2024-01-11 13:00:17,100
2024-01-11 13:05:13,102
2024-01-11 13:15:30,87
2024-01-11 13:10:30,79
2024-01-11 13:17:11,91
2024-01-11 13:20:28,73
2024-01-11 13:26:25,99
2024-01-11 13:33:35,67
2024-01-11 13:36:32,63
2024-01-11 13:43:37,71
2024-01-11 13:48:28,80
2024-01-11 13:52:02,72
2024-01-11 13:57:49,74
2024-01-11 14:00:16,79
2024-01-11 14:06:24,80
2024-01-11 14:13:39,71
2024-01-11 14:15:38,74
2024-01-11 14:24:33,79
2024-01-11 14:28:46,76
2024-01-11 14:31:15,79
2024-01-11 14:40:00,71
2024-01-11 14:44:57,73
2024-01-11 14:44:30,73
2024-01-11 14:49:43,67
2024-01-11 14:52:42,69
2024-01-11 14:59:49,65
2024-01-11 15:03:00,71
2024-01-11 15:09:36,67
2024-01-11 15:14:58,67
2024-01-11 15:17:36,67
2024-01-11 15:23:03,68
2024-01-11 15:28:07,66
2024-01-11 15:32:22,67
2024-01-11 15:36:31,66
2024-01-11 15:45:00,69
2024-01-11 15:50:05,65
2024-01-11 15:47:59,63
2024-01-11 15:50:09,63
2024-01-11 15:55:38,66
2024-01-11 16:05:05,123
2024-01-11 16:05:09,118
2024-01-11 16:12:34,76
2024-01-11 16:19:00,65
2024-01-11 16:20:08,69
2024-01-11 16:29:55,68
2024-01-11 16:32:44,66
2024-01-11 16:38:12,76
2024-01-11 16:43:52,73
2024-01-11 16:48:00,64
2023-09-12 16:37:37,107
2023-09-12 16:48:20,143
2023-09-12 16:59:38,152
2023-09-12 17:09:44,158
2023-09-12 17:12:09,126
2023-09-12 17:27:55,109
2023-09-12 17:34:54,126
2023-09-12 17:41:24,105
2023-09-13 16:37:19,99
2024-01-11 16:51:51,64
2024-01-11 16:57:36,68
2024-01-11 17:00:16,71
2024-01-11 17:18:16,64
2024-01-11 17:22:56,62
2024-01-11 17:26:49,67
2024-01-11 17:44:21,61
2024-01-11 17:47:19,67
2024-01-11 17:50:49,65
2024-01-11 17:57:34,102
2024-01-11 18:08:57,77
2024-01-11 18:00:36,103
2024-01-11 18:09:35,77
2024-01-11 18:14:36,71
2024-01-11 18:12:15,67
2024-01-11 18:16:20,68
2024-01-11 18:22:27,87
2024-01-11 18:33:06,108
2024-01-11 18:33:09,107
2024-01-11 18:33:13,108
2024-01-11 18:33:20,107
2024-01-11 18:33:22,106
2024-01-11 18:33:30,103
2024-01-11 18:33:35,99
2024-01-11 18:33:41,98
2024-01-11 18:33:43,97
2024-01-11 18:33:47,97
2024-01-11 18:33:56,94
2024-01-11 18:37:01,111
2024-01-11 18:37:06,108
2024-01-11 18:37:08,107
2024-01-11 18:42:58,60
2024-01-11 18:47:10,64
2024-01-11 18:51:26,56
2024-01-11 18:58:14,62
2024-01-11 19:02:50,62
2024-01-11 19:09:42,61
2024-01-11 19:14:27,67
2024-01-11 19:14:28,67
2024-01-11 19:12:46,63
2024-01-11 19:18:09,76
2024-01-11 19:24:33,61
2024-01-11 19:31:36,61
2024-01-11 19:38:23,61
2024-01-11 19:40:10,64
2024-01-11 19:48:43,82
2024-01-11 19:53:39,86
2024-01-11 19:50:16,80
2024-01-11 20:03:13,87
2024-01-11 20:08:15,106
2024-01-11 20:20:27,110
2024-01-11 20:06:14,89
2024-01-11 20:34:18,94
2024-01-11 20:38:34,111
2024-01-11 20:20:49,100
2024-01-11 20:48:06,111
2024-01-11 20:38:57,101
2024-01-11 20:58:40,88
2024-01-11 20:58:45,90
2024-01-11 20:58:50,86
2024-01-11 20:58:53,86
2024-01-11 20:58:56,88
2024-01-11 20:59:05,94
2024-01-11 20:59:10,93
2024-01-11 20:59:15,92
2024-01-11 20:59:17,92
2024-01-11 21:12:33,117
2024-01-11 20:56:48,89
2024-01-11 21:14:47,76
2024-01-11 21:18:33,63
2023-09-13 16:43:03,141
2023-09-13 16:53:47,157
2023-09-13 17:07:18,125
2023-09-13 17:19:06,112
2023-09-13 17:23:37,138
2023-09-14 16:40:49,117
2023-09-14 16:50:27,154
2023-09-14 17:00:58,166
2023-09-14 17:11:34,134
2023-09-14 17:30:04,124
2023-09-14 17:35:01,144
2023-09-14 17:41:01,121
2023-09-15 16:53:35,105
2023-09-15 17:03:56,146
2023-09-15 17:14:27,158
2023-09-15 17:24:55,165
2023-09-15 17:26:50,139
2023-09-15 17:38:53,109
2023-09-15 17:45:23,131
2023-09-15 17:51:24,111
2024-01-11 21:21:11,79
2023-09-16 14:42:04,102
2023-09-16 14:57:09,108
2023-09-16 15:07:57,97
2023-09-16 15:18:09,92
2023-09-16 15:36:17,102
2023-09-16 15:39:57,111
2023-09-16 15:52:18,105
2023-09-16 16:02:17,108
2024-01-14 12:12:43,98
2024-01-14 12:12:48,102
2024-01-14 12:12:52,103
2024-01-14 12:12:58,95
2024-01-14 12:13:01,95
2024-01-14 12:15:25,126
2024-01-14 12:15:33,129
2024-01-14 12:15:38,130
2024-01-14 12:15:43,130
2024-01-14 12:15:54,120
2024-01-14 12:15:56,120
2024-01-14 12:16:00,121
2024-01-14 12:16:06,120
2024-01-14 12:16:12,118
2024-01-14 12:16:19,119
2024-01-14 12:16:20,119
2024-01-14 12:16:29,119
2024-01-14 12:16:30,119
2024-01-14 12:16:35,119
2024-01-14 12:16:42,118
2024-01-14 12:16:46,119
2024-01-14 12:16:51,121
2024-01-14 12:16:55,120
2024-01-14 12:17:04,121
2024-01-14 12:17:05,122
2024-01-14 12:17:11,123
2024-01-14 12:17:15,123
2024-01-14 12:17:22,123
2024-01-14 12:17:27,123
2024-01-14 12:17:34,123
2024-01-14 12:17:38,124
2024-01-14 12:17:40,124
2024-01-14 12:17:46,125
2024-01-14 12:17:54,124
2024-01-14 12:17:55,124
2024-01-14 12:18:00,126
2024-01-14 12:18:06,126
2024-01-14 12:18:12,127
2024-01-14 12:18:15,127
2024-01-14 12:18:22,129
2024-01-14 12:18:25,128
2024-01-14 12:18:32,127
2024-01-14 12:18:36,127
2024-01-14 12:18:44,129
2024-01-14 12:18:47,129
2024-01-14 12:18:54,129
2024-01-14 12:18:55,129
2024-01-14 12:19:01,130
2024-01-14 12:19:09,131
2024-01-14 12:19:10,131
2024-01-14 12:19:16,132
